Store,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,1/07/2021,2/07/2021,3/07/2021,4/07/2021,5/07/2021,6/07/2021,7/07/2021,8/07/2021,9/07/2021,10/07/2021,11/07/2021,Store,Averages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countdown Grey Lynn Central,8,11,3,6,12,6,0,6,5,13,10,9,6,0,5,11,6,11,6,6,0,10,7,11,9,7,4,0,Countdown Grey Lynn Central,6.714285714,,,8,11,3,6,12,6,0,6,5,13,10,9,6,0,5,11,6,11,6,6,0,10,7,11,9,7,4,0
Countdown Hauraki Corner,7,5,8,6,6,2,0,9,13,9,4,9,4,0,5,6,9,6,10,5,0,10,8,6,7,3,6,0,Countdown Hauraki Corner,5.821428571,,,7,5,8,6,6,2,0,9,13,9,4,9,4,0,5,6,9,6,10,5,0,10,8,6,7,3,6,0
Countdown Henderson,11,9,5,6,10,5,0,8,5,8,4,8,3,0,12,8,6,8,8,6,0,5,6,8,11,12,3,0,Countdown Henderson,6.25,,,11,9,5,6,10,5,0,8,5,8,4,8,3,0,12,8,6,8,8,6,0,5,6,8,11,12,3,0
Countdown Highland Park,5,8,9,8,7,2,0,10,5,7,7,12,4,0,10,6,7,12,8,3,0,4,12,4,7,5,2,0,Countdown Highland Park,5.857142857,,,5,8,9,8,7,2,0,10,5,7,7,12,4,0,10,6,7,12,8,3,0,4,12,4,7,5,2,0
Countdown Hobsonville,11,8,8,4,10,6,0,9,9,7,9,7,6,0,9,11,8,12,8,6,0,8,11,8,10,5,6,0,Countdown Hobsonville,7,,,11,8,8,4,10,6,0,9,9,7,9,7,6,0,9,11,8,12,8,6,0,8,11,8,10,5,6,0
Countdown Howick,9,10,8,11,13,3,0,9,15,12,8,6,4,0,6,8,5,8,10,5,0,9,6,9,8,9,4,0,Countdown Howick,6.964285714,,,9,10,8,11,13,3,0,9,15,12,8,6,4,0,6,8,5,8,10,5,0,9,6,9,8,9,4,0
Countdown Kelston,7,9,11,8,10,4,0,5,13,6,12,9,5,0,5,7,6,7,6,5,0,7,9,7,15,4,2,0,Countdown Kelston,6.392857143,,,7,9,11,8,10,4,0,5,13,6,12,9,5,0,5,7,6,7,6,5,0,7,9,7,15,4,2,0
Countdown Lincoln Road,9,9,10,7,4,4,0,6,11,6,9,10,4,0,5,9,9,7,12,6,0,9,9,7,6,14,4,0,Countdown Lincoln Road,6.642857143,,,9,9,10,7,4,4,0,6,11,6,9,10,4,0,5,9,9,7,12,6,0,9,9,7,6,14,4,0
Countdown Lynfield,12,11,7,9,6,6,0,11,6,4,9,8,4,0,7,6,12,7,9,2,0,6,10,8,7,8,2,0,Countdown Lynfield,6.321428571,,,12,11,7,9,6,6,0,11,6,4,9,8,4,0,7,6,12,7,9,2,0,6,10,8,7,8,2,0
Countdown Lynmall,7,7,7,5,5,4,0,6,8,5,9,9,5,0,7,9,8,4,8,5,0,6,7,7,6,9,2,0,Countdown Lynmall,5.535714286,,,7,7,7,5,5,4,0,6,8,5,9,9,5,0,7,9,8,4,8,5,0,6,7,7,6,9,2,0
Countdown Mairangi Bay,7,7,4,11,8,2,0,7,9,9,15,10,5,0,9,7,8,10,9,4,0,9,7,9,9,10,3,0,Countdown Mairangi Bay,6.714285714,,,7,7,4,11,8,2,0,7,9,9,15,10,5,0,9,7,8,10,9,4,0,9,7,9,9,10,3,0
Countdown Mangere East,9,9,7,9,6,4,0,6,6,9,10,8,3,0,12,6,7,7,10,4,0,9,5,6,10,8,3,0,Countdown Mangere East,6.178571429,,,9,9,7,9,6,4,0,6,6,9,10,8,3,0,12,6,7,7,10,4,0,9,5,6,10,8,3,0
Countdown Mangere Mall,9,4,4,7,13,2,0,9,7,10,9,5,3,0,3,4,9,7,7,4,0,7,7,9,7,6,6,0,Countdown Mangere Mall,5.642857143,,,9,4,4,7,13,2,0,9,7,10,9,5,3,0,3,4,9,7,7,4,0,7,7,9,7,6,6,0
Countdown Manukau,8,9,5,8,5,6,0,5,9,9,3,10,6,0,7,8,10,10,8,6,0,5,11,8,5,8,6,0,Countdown Manukau,6.25,,,8,9,5,8,5,6,0,5,9,9,3,10,6,0,7,8,10,10,8,6,0,5,11,8,5,8,6,0
Countdown Manukau Mall,8,10,8,4,8,5,0,8,11,10,8,8,2,0,11,12,12,6,9,3,0,5,7,6,6,10,5,0,Countdown Manukau Mall,6.5,,,8,10,8,4,8,5,0,8,11,10,8,8,2,0,11,12,12,6,9,3,0,5,7,6,6,10,5,0
Countdown Manurewa,6,8,7,8,11,4,0,8,5,7,11,12,2,0,8,9,5,8,8,6,0,9,8,10,7,6,2,0,Countdown Manurewa,6.25,,,6,8,7,8,11,4,0,8,5,7,11,12,2,0,8,9,5,8,8,6,0,9,8,10,7,6,2,0
Countdown Meadowbank,11,4,8,12,7,3,0,7,7,8,7,9,5,0,11,5,6,8,10,4,0,11,6,10,4,9,5,0,Countdown Meadowbank,6.321428571,,,11,4,8,12,7,3,0,7,7,8,7,9,5,0,11,5,6,8,10,4,0,11,6,10,4,9,5,0
Countdown Meadowlands,6,9,12,6,11,3,0,10,10,9,8,6,3,0,8,10,5,11,7,2,0,9,8,5,5,8,4,0,Countdown Meadowlands,6.25,,,6,9,12,6,11,3,0,10,10,9,8,6,3,0,8,10,5,11,7,2,0,9,8,5,5,8,4,0
Countdown Metro Albert Street,6,5,7,5,2,0,0,5,5,3,3,3,0,0,3,6,6,4,3,0,0,4,2,3,5,5,0,0,Countdown Metro Albert Street,3.035714286,,,6,5,7,5,2,0,0,5,5,3,3,3,0,0,3,6,6,4,3,0,0,4,2,3,5,5,0,0
Countdown Metro Halsey Street,3,4,2,4,3,0,0,7,5,3,9,4,0,0,4,3,3,2,3,0,0,2,3,4,4,5,0,0,Countdown Metro Halsey Street,2.75,,,3,4,2,4,3,0,0,7,5,3,9,4,0,0,4,3,3,2,3,0,0,2,3,4,4,5,0,0
Countdown Milford,9,5,12,6,9,2,0,5,9,10,6,6,3,0,11,4,10,5,11,3,0,7,12,11,10,7,6,0,Countdown Milford,6.392857143,,,9,5,12,6,9,2,0,5,9,10,6,6,3,0,11,4,10,5,11,3,0,7,12,11,10,7,6,0
Countdown Mt Eden,9,6,10,5,6,5,0,10,11,10,4,11,3,0,3,6,10,8,13,6,0,5,5,5,8,8,5,0,Countdown Mt Eden,6.142857143,,,9,6,10,5,6,5,0,10,11,10,4,11,3,0,3,6,10,8,13,6,0,5,5,5,8,8,5,0
Countdown Mt Roskill,6,9,6,7,10,4,0,11,8,5,8,6,5,0,8,7,5,7,8,2,0,10,9,11,9,10,6,0,Countdown Mt Roskill,6.321428571,,,6,9,6,7,10,4,0,11,8,5,8,6,5,0,8,7,5,7,8,2,0,10,9,11,9,10,6,0
Countdown Mt Wellington,9,6,8,3,8,6,0,13,12,7,12,6,3,0,8,7,7,8,9,4,0,12,9,12,6,9,2,0,Countdown Mt Wellington,6.642857143,,,9,6,8,3,8,6,0,13,12,7,12,6,3,0,8,7,7,8,9,4,0,12,9,12,6,9,2,0
Countdown Newmarket,7,6,11,6,9,2,0,5,11,11,3,12,4,0,4,5,6,11,8,4,0,6,6,8,11,4,3,0,Countdown Newmarket,5.821428571,,,7,6,11,6,9,2,0,5,11,11,3,12,4,0,4,5,6,11,8,4,0,6,6,8,11,4,3,0
Countdown Northcote,7,6,6,6,10,3,0,9,6,6,11,9,6,0,6,5,6,6,9,3,0,7,9,7,8,10,6,0,Countdown Northcote,5.964285714,,,7,6,6,6,10,3,0,9,6,6,11,9,6,0,6,5,6,6,9,3,0,7,9,7,8,10,6,0
Countdown Northwest,11,10,9,5,9,2,0,8,9,7,6,8,6,0,5,5,10,11,9,2,0,6,8,5,11,6,3,0,Countdown Northwest,6.107142857,,,11,10,9,5,9,2,0,8,9,7,6,8,6,0,5,5,10,11,9,2,0,6,8,5,11,6,3,0
Countdown Onehunga,7,7,7,11,6,6,0,4,7,8,10,9,3,0,4,6,7,8,11,2,0,12,8,6,9,7,4,0,Countdown Onehunga,6.035714286,,,7,7,7,11,6,6,0,4,7,8,10,9,3,0,4,6,7,8,11,2,0,12,8,6,9,7,4,0
Countdown Pakuranga,11,8,5,6,7,2,0,8,5,8,7,10,4,0,6,10,8,10,4,3,0,10,8,8,4,8,4,0,Countdown Pakuranga,5.857142857,,,11,8,5,6,7,2,0,8,5,8,7,10,4,0,6,10,8,10,4,3,0,10,8,8,4,8,4,0
Countdown Papakura,7,5,4,7,5,3,0,8,6,6,5,5,3,0,5,8,7,7,7,6,0,11,8,13,10,10,6,0,Countdown Papakura,5.785714286,,,7,5,4,7,5,3,0,8,6,6,5,5,3,0,5,8,7,7,7,6,0,11,8,13,10,10,6,0
Countdown Papatoetoe,9,10,8,5,8,3,0,9,11,8,12,7,2,0,7,13,8,10,7,4,0,6,11,7,12,7,2,0,Countdown Papatoetoe,6.642857143,,,9,10,8,5,8,3,0,9,11,8,12,7,2,0,7,13,8,10,7,4,0,6,11,7,12,7,2,0
Countdown Ponsonby,6,10,7,11,12,3,0,8,3,11,11,9,4,0,11,9,9,5,10,4,0,13,5,6,6,11,2,0,Countdown Ponsonby,6.642857143,,,6,10,7,11,12,3,0,8,3,11,11,9,4,0,11,9,9,5,10,4,0,13,5,6,6,11,2,0
Countdown Pt Chevalier,7,8,9,14,7,3,0,8,11,11,8,10,5,0,6,6,5,10,6,5,0,8,5,8,8,9,5,0,Countdown Pt Chevalier,6.5,,,7,8,9,14,7,3,0,8,11,11,8,10,5,0,6,6,5,10,6,5,0,8,5,8,8,9,5,0
Countdown Roselands,8,11,7,9,8,6,0,4,8,7,13,6,5,0,8,9,12,8,8,3,0,7,10,11,7,10,5,0,Countdown Roselands,6.785714286,,,8,11,7,9,8,6,0,4,8,7,13,6,5,0,8,9,12,8,8,3,0,7,10,11,7,10,5,0
Countdown St Johns,9,7,7,10,6,5,0,10,7,7,7,8,2,0,10,5,5,8,8,3,0,5,7,4,10,4,4,0,Countdown St Johns,5.642857143,,,9,7,7,10,6,5,0,10,7,7,7,8,2,0,10,5,5,8,8,3,0,5,7,4,10,4,4,0
Countdown St Lukes,10,6,6,12,4,2,0,5,7,6,5,8,4,0,5,6,13,5,9,2,0,7,10,5,6,6,4,0,Countdown St Lukes,5.464285714,,,10,6,6,12,4,2,0,5,7,6,5,8,4,0,5,6,13,5,9,2,0,7,10,5,6,6,4,0
Countdown Sunnynook,9,7,8,8,7,2,0,8,9,9,12,10,2,0,10,10,10,5,10,5,0,6,11,6,6,9,4,0,Countdown Sunnynook,6.535714286,,,9,7,8,8,7,2,0,8,9,9,12,10,2,0,10,10,10,5,10,5,0,6,11,6,6,9,4,0
Countdown Sylvia Park,7,7,8,8,9,2,0,10,8,5,15,3,2,0,11,5,5,10,10,5,0,7,6,12,7,11,5,0,Countdown Sylvia Park,6.357142857,,,7,7,8,8,9,2,0,10,8,5,15,3,2,0,11,5,5,10,10,5,0,7,6,12,7,11,5,0
Countdown Takanini,6,10,10,3,15,5,0,8,10,8,9,8,5,0,8,9,10,6,10,5,0,5,6,5,9,5,3,0,Countdown Takanini,6.357142857,,,6,10,10,3,15,5,0,8,10,8,9,8,5,0,8,9,10,6,10,5,0,5,6,5,9,5,3,0
Countdown Takapuna,5,7,4,7,8,2,0,8,7,5,6,8,2,0,8,5,9,8,10,4,0,10,6,13,8,12,2,0,Countdown Takapuna,5.857142857,,,5,7,4,7,8,2,0,8,7,5,6,8,2,0,8,5,9,8,10,4,0,10,6,13,8,12,2,0
Countdown Te Atatu,9,10,6,11,4,2,0,12,4,6,6,8,2,0,6,9,6,6,8,5,0,8,8,5,8,12,6,0,Countdown Te Atatu,5.964285714,,,9,10,6,11,4,2,0,12,4,6,6,8,2,0,6,9,6,6,8,5,0,8,8,5,8,12,6,0
Countdown Te Atatu South,8,7,11,7,12,5,0,9,9,7,8,6,4,0,6,8,9,5,4,2,0,9,10,5,8,10,3,0,Countdown Te Atatu South,6.142857143,,,8,7,11,7,12,5,0,9,9,7,8,6,4,0,6,8,9,5,4,2,0,9,10,5,8,10,3,0
Countdown Three Kings,10,12,11,9,11,2,0,9,11,8,7,7,4,0,13,14,7,7,8,4,0,6,6,7,10,8,6,0,Countdown Three Kings,7.035714286,,,10,12,11,9,11,2,0,9,11,8,7,7,4,0,13,14,7,7,8,4,0,6,6,7,10,8,6,0
Countdown Victoria Street West,15,7,8,13,12,5,0,4,10,9,8,10,5,0,14,9,10,6,10,2,0,8,8,8,8,11,4,0,Countdown Victoria Street West,7.285714286,,,15,7,8,13,12,5,0,4,10,9,8,10,5,0,14,9,10,6,10,2,0,8,8,8,8,11,4,0
Countdown Westgate,7,6,6,9,5,5,0,6,10,13,7,7,6,0,5,13,10,8,8,5,0,11,8,9,8,7,6,0,Countdown Westgate,6.607142857,,,7,6,6,9,5,5,0,6,10,13,7,7,6,0,5,13,10,8,8,5,0,11,8,9,8,7,6,0
FreshChoice Glen Eden,5,6,3,2,4,0,0,5,4,3,5,2,0,0,5,4,3,3,4,0,0,3,5,8,5,3,0,0,FreshChoice Glen Eden,2.928571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreshChoice Half Moon Bay,3,5,6,2,4,0,0,3,8,5,4,4,0,0,4,3,4,6,5,0,0,6,5,4,8,3,0,0,FreshChoice Half Moon Bay,3.285714286,,Countdown,8.254545455,7.8,7.545454545,7.636363636,8.127272727,3.490909091,0,7.654545455,8.127272727,8.018181818,8.236363636,8,3.690909091,0,7.4,7.654545455,7.927272727,7.581818182,8.218181818,3.963636364,0,7.945454545,7.618181818,7.581818182,7.672727273,7.872727273,3.872727273,0
FreshChoice Mangere Bridge,7,5,3,2,5,0,0,4,6,4,6,5,0,0,8,3,6,2,6,0,0,5,3,7,2,3,0,0,FreshChoice Mangere Bridge,3.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreshChoice Otahuhu,4,2,5,5,5,0,0,4,2,4,3,3,0,0,4,2,5,2,5,0,0,5,4,3,5,3,0,0,FreshChoice Otahuhu,2.678571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreshChoice Ranui,3,5,3,7,5,0,0,4,4,6,5,5,0,0,3,4,5,5,2,0,0,4,7,6,8,4,0,0,FreshChoice Ranui,3.392857143,,,5,6,3,2,4,0,0,5,4,3,5,2,0,0,5,4,3,3,4,0,0,3,5,8,5,3,0,0
SuperValue Avondale,3,2,6,6,4,0,0,3,8,5,3,3,0,0,4,5,2,5,5,0,0,5,5,5,5,5,0,0,SuperValue Avondale,3.178571429,,,3,5,6,2,4,0,0,3,8,5,4,4,0,0,4,3,4,6,5,0,0,6,5,4,8,3,0,0
SuperValue Flatbush,6,7,4,3,5,0,0,4,6,4,3,7,0,0,7,5,3,5,3,0,0,5,4,5,4,3,0,0,SuperValue Flatbush,3.321428571,,,7,5,3,2,5,0,0,4,6,4,6,5,0,0,8,3,6,2,6,0,0,5,3,7,2,3,0,0
SuperValue Palomino,4,2,2,6,3,0,0,7,6,6,5,4,0,0,6,4,3,5,5,0,0,5,5,5,7,7,0,0,SuperValue Palomino,3.464285714,,,4,2,5,5,5,0,0,4,2,4,3,3,0,0,4,2,5,2,5,0,0,5,4,3,5,3,0,0
SuperValue Papakura,4,6,4,5,5,0,0,7,4,3,6,3,0,0,3,4,6,2,6,0,0,6,6,6,3,6,0,0,SuperValue Papakura,3.392857143,,,3,5,3,7,5,0,0,4,4,6,5,5,0,0,3,4,5,5,2,0,0,4,7,6,8,4,0,0
SuperValue Titirangi,3,3,4,3,4,0,0,7,4,2,5,6,0,0,2,6,6,3,3,0,0,3,4,7,7,5,0,0,SuperValue Titirangi,3.107142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,1/07/2021,2/07/2021,3/07/2021,4/07/2021,5/07/2021,6/07/2021,7/07/2021,8/07/2021,9/07/2021,10/07/2021,11/07/2021,,,,Fresh Choice,4.4,4.6,4,3.6,4.6,0,0,4,4.8,4.4,4.6,3.8,0,0,4.8,3.2,4.6,3.6,4.4,0,0,4.6,4.8,5.6,5.6,3.2,0,0
,7.630769231,7.261538462,7,7.092307692,7.553846154,2.953846154,0,7.215384615,7.676923077,7.430769231,7.661538462,7.415384615,3.123076923,0,6.969230769,7.092307692,7.369230769,7,7.630769231,3.353846154,0,7.446153846,7.184615385,7.276923077,7.323076923,7.307692308,3.276923077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,1/07/2021,2/07/2021,3/07/2021,4/07/2021,5/07/2021,6/07/2021,7/07/2021,8/07/2021,9/07/2021,10/07/2021,11/07/2021,,,,,3,2,6,6,4,0,0,3,8,5,3,3,0,0,4,5,2,5,5,0,0,5,5,5,5,5,0,0
FreshChoice Glen Eden,5,6,3,2,4,0,0,5,4,3,5,2,0,0,5,4,3,3,4,0,0,3,5,8,5,3,0,0,,,,,6,7,4,3,5,0,0,4,6,4,3,7,0,0,7,5,3,5,3,0,0,5,4,5,4,3,0,0
FreshChoice Half Moon Bay,3,5,6,2,4,0,0,3,8,5,4,4,0,0,4,3,4,6,5,0,0,6,5,4,8,3,0,0,,,,,4,2,2,6,3,0,0,7,6,6,5,4,0,0,6,4,3,5,5,0,0,5,5,5,7,7,0,0
FreshChoice Mangere Bridge,7,5,3,2,5,0,0,4,6,4,6,5,0,0,8,3,6,2,6,0,0,5,3,7,2,3,0,0,,,,,4,6,4,5,5,0,0,7,4,3,6,3,0,0,3,4,6,2,6,0,0,6,6,6,3,6,0,0
FreshChoice Otahuhu,4,2,5,5,5,0,0,4,2,4,3,3,0,0,4,2,5,2,5,0,0,5,4,3,5,3,0,0,,,,,3,3,4,3,4,0,0,7,4,2,5,6,0,0,2,6,6,3,3,0,0,3,4,7,7,5,0,0
FreshChoice Ranui,3,5,3,7,5,0,0,4,4,6,5,5,0,0,3,4,5,5,2,0,0,4,7,6,8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SuperValue,4,4,4,4.6,4.2,0,0,5.6,5.6,4,4.4,4.6,0,0,4.4,4.8,4,4,4.4,0,0,4.8,4.8,5.6,5.2,5.2,0,0
,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,1/07/2021,2/07/2021,3/07/2021,4/07/2021,5/07/2021,6/07/2021,7/07/2021,8/07/2021,9/07/2021,10/07/2021,11/07/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperValue Avondale,3,2,6,6,4,0,0,3,8,5,3,3,0,0,4,5,2,5,5,0,0,5,5,5,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperValue Flatbush,6,7,4,3,5,0,0,4,6,4,3,7,0,0,7,5,3,5,3,0,0,5,4,5,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperValue Palomino,4,2,2,6,3,0,0,7,6,6,5,4,0,0,6,4,3,5,5,0,0,5,5,5,7,7,0,0,,,,,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
SuperValue Papakura,4,6,4,5,5,0,0,7,4,3,6,3,0,0,3,4,6,2,6,0,0,6,6,6,3,6,0,0,,,,,8.254545455,7.8,7.545454545,7.636363636,8.127272727,3.490909091,0,7.654545455,8.127272727,8.018181818,8.236363636,8,3.690909091,0,7.4,7.654545455,7.927272727,7.581818182,8.218181818,3.963636364,0,7.945454545,7.618181818,7.581818182,7.672727273,7.872727273,3.872727273,0
SuperValue Titirangi,3,3,4,3,4,0,0,7,4,2,5,6,0,0,2,6,6,3,3,0,0,3,4,7,7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Day 1,Day 2, Day 3,Day 4,Day 5,Day 6,Day 7,,,,,,,,,,,,,,,,,,,,,,,,,Countdown,7.813636364,7.8,7.768181818,7.781818182,8.054545455,3.754545455,0,,,,,,,,,,,,,,,,,,,,,
SuperValue Avondale,3.75,5,4.5,4.75,4.25,0,0,,Store,Weekdays,Saturdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperValue Flatbush,5.5,5.5,4,3.75,4.5,0,0,,Countdown Airport,7.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperValue Palomino,5.5,4.25,4,5.75,4.75,0,0,,Countdown Auckland City,8.05,3.5,,,,,,,,,,,,,,,,,,,,,,4.4,4.6,4,3.6,4.6,0,0,4,4.8,4.4,4.6,3.8,0,0,4.8,3.2,4.6,3.6,4.4,0,0,4.6,4.8,5.6,5.6,3.2,0,0
SuperValue Papakura,5,5,4.75,4,5,0,0,,Countdown Aviemore Drive,7.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperValue Titirangi,3.75,4.25,4.75,4.5,4.5,0,0,,Countdown Birkenhead,8,4.25,,,,,,,,,,,,,,,,,,,,,FreshChoice,4.45,4.35,4.65,4.35,4,0,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Countdown Blockhouse Bay,7.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreshChoice Glen Eden,4.5,4.75,4.25,3.75,3.25,0,0,,Countdown Botany Downs,8.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreshChoice Half Moon Bay,4,5.25,4.75,5,4,0,0,,Countdown Browns Bay,8.15,4.25,,,,,,,,,,,,,,,,,,,,,,4,4,4,4.6,4.2,0,0,5.6,5.6,4,4.4,4.6,0,0,4.4,4.8,4,4,4.4,0,0,4.8,4.8,5.6,5.2,5.2,0,0
FreshChoice Mangere Bridge,6,4.25,5,3,4.75,0,0,,Countdown Glenfield,7.05,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreshChoice Otahuhu,4.25,2.5,4.25,3.75,4,0,0,,Countdown Greenlane,8.35,3.5,,,,,,,,,,,,,,,,,,,,,SuperValue,4.7,4.8,4.4,4.55,4.6,0,0,,,,,,,,,,,,,,,,,,,,,
FreshChoice Ranui,3.5,5,5,6.25,4,0,0,,Countdown Grey Lynn,8.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Countdown Grey Lynn Central,8.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Countdown Hauraki Corner,7.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countdown Airport,6.5,7.5,7,8.5,6,4.75,0,,Countdown Henderson,7.9,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countdown Auckland City,7.75,7.75,8.5,9.5,6.75,3.5,0,,Countdown Highland Park,7.65,2.75,,,,,,,,,,,,,,,,,,,,,Countdown,7.813636364,7.8,7.768181818,7.781818182,8.054545455,3.754545455,0,,,,,,,,,,,,,,,,,,,,,
Countdown Aviemore Drive,7.5,9,7,5.25,9.75,4,0,,Countdown Hobsonville,8.6,6,,,,,,,,,,,,,,,,,,,,,FreshChoice,4.45,4.35,4.65,4.35,4,0,0,,,,,,,,,,,,,,,,,,,,,
